65	1865
652	8918
1163	163
1506	225
499	918
1082	217
1472	4155
767	9889
294	5364
1006	1239
190	3983
378	2182
1530	511
1325	13892
1818	51
908	6257
1418	173
1776	461
83	384
119	953
1534	2369
1239	868
1237	1155
909	1186
1181	3893
919	5754
1699	16115
1872	10924
611	5547
1621	15633
1805	1958
1290	3110
1035	2289
1566	190
971	8728
304	5481
65	1857
1682	1378
349	2214
1836	4089
506	1294
144	652
1563	1446
1596	951
28	905
510	7628
619	1163
957	3357
832	10476
382	6334
1500	15036
382	6321
1245	13431
1182	2574
810	10252
1944	5158
71	707
732	3560
698	289
425	292
1860	5899
15	599
264	1076
793	886
1355	2269
1518	15161
191	1412
294	5354
1762	699
1213	30
1792	599
1479	754
1661	420
1113	482
1879	1119
1588	360
887	10834
1258	1881
1751	11604
210	4295
550	1358
1100	12331
863	4435
941	11239
1989	18053
680	55
1094	1151
2069	898
63	159
1309	220
598	300
553	346
1999	1180
394	2346
1918	1158
464	1517
6	282
436	99
1211	13178
515	7676
900	400
693	9312
605	620
998	5948
1247	331
1040	1185
2065	289
303	5469
46	302
195	4070
1078	12152
520	7721
1422	498
1755	1404
1831	3693
1035	7878
1989	18038
1424	1377
1825	504
962	11432
1294	1090
408	99
1395	2921
1671	15989
1230	13324
274	5082
210	63
517	3693
1012	2823
13	526
900	10930
304	159
297	225
1958	981
1925	814
1235	12736
1085	622
623	854
1159	3561
1888	748
821	1377
2017	546
398	203
962	9455
13	527
1075	1990
1443	157
2068	518
1036	430
76	1904
1979	292
1906	7835
1764	618
977	11507
75	2081
244	4709
220	170
1685	225
1342	13989
284	5211
428	67
1565	1090
1745	5547
94	1954
1653	1083
954	3289
1301	430
1388	686
1149	851
1597	3739
1596	234
310	915
1922	6680
251	4798
53	1579
616	726
598	292
153	225
1556	154
1802	2439
1975	17962
1619	15612
1080	635
815	2544
678	614
461	72
1959	541
1921	1453
1892	229
777	506
2046	953
601	8448
1138	206
972	1835
1394	545
333	377
1380	2352
1220	1424
1453	2515
1751	3040
1080	1241
1179	1509
596	5258
982	768
654	1109
88	2418
1782	734
1030	11862
433	1797
523	7747
127	1672
1754	198
1682	687
405	322
1894	523
372	6250
2022	18271
47	790
1760	808
1749	8649
1029	98
34	1162
1154	12733
329	3466
1179	1449
1553	15294
300	4087
1185	423
1984	2959
1042	228
36	488
183	2559
306	1061
1676	65
399	2080
1938	1672
152	1684
1154	782
1425	1609
1049	715
870	1672
1931	2818
444	6966
1080	3378
1274	8555
333	191
1041	227
58	1695
354	295
157	2787
1207	730
176	612
997	190
450	227
1148	930
1355	1976
729	50
529	4784
723	89
2003	12964
518	802
1659	67
1258	612
1453	704
1590	285
844	536
1114	504
1952	199
66	59
1547	4069
342	859
1515	251
1372	540
855	10659
967	1197
1377	412
1780	701
1094	6789
22	824
75	230
739	8594
311	2137
1081	2821
802	6962
1938	17751
2034	300
1226	89
1909	316
830	646
1261	689
713	293
1232	13346
459	4165
2069	3753
1984	7835
560	8065
171	2125
2061	265
817	969
582	1547
1149	227
1316	13069
285	412
534	466
18	533
332	292
506	6847
137	64
271	5033
133	543
1277	221
294	5343
1885	8027
338	285
1500	7142
2001	494
1052	585
1697	5848
987	349
1788	333
482	67
2076	227
1646	690
656	157
1515	257
1856	646
16	647
1757	1026
80	2185
631	228
1052	225
444	6968
1930	12801
946	7834
1969	17927
1287	7925
58	835
1276	13617
943	220
185	861
11	469
1558	528
100	1375
421	701
1484	1527
1068	12094
1256	6602
1471	1246
1643	801
842	1963
806	10219
1357	14074
787	2582
966	289
886	228
1688	526
2054	325
1093	518
1647	793
409	5984
1213	13187
1693	686
1608	229
1748	5459
1617	4541
2043	11548
1995	1731
236	344
1547	1400
914	812
1747	16417
1660	3443
559	1372
233	4581
2022	1377
1270	217
286	301
2034	857
1170	1109
1478	682
1707	1150
1504	15088
464	1516
661	9050
212	946
1917	89
1727	517
2068	1424
1216	540
205	3362
1905	1171
1461	687
443	2317
255	4854
1994	227
1243	982
667	324
32	203
759	302
1130	1075
44	227
341	2593
449	1112
954	11333
1879	1131
793	89
1047	11990
1249	1083
1828	320
856	233
1817	67
266	1375
180	2654
280	1398
1463	4735
1581	11215
416	6673
1826	525
1443	14586
1546	436
1265	8215
208	4277
640	1369
1230	13305
1747	418
1534	3621
568	734
919	4074
943	11256
848	10613
1704	16149
296	5383
779	72
1310	333
11	301
1052	5746
516	5102
1948	16920
1195	13057
58	89
772	9920
1795	686
958	2990
263	67
1971	17953
1010	5165
2053	7
1844	430
1219	58
1689	88
481	1098
1378	13289
212	944
1618	15599
958	10613
69	1972
1418	190
1573	217
54	1597
184	1098
732	464
1195	11959
1748	499
1164	93
790	362
355	403
640	1372
1132	498
1334	344
1245	1105
533	258
39	81
1165	1249
633	1541
117	193
1216	4262
2060	9222
1942	17793
426	6761
2017	2083
203	2192
687	9269
1327	999
1528	797
1084	64
1652	12651
224	429
1092	64
2029	2121
652	2380
436	5153
1516	2988
42	302
565	4308
212	4324
1545	714
1125	515
949	1035
1492	14904
1554	3635
1165	951
978	418
317	1804
1746	206
1594	1416
535	253
1524	1412
501	646
340	55
515	7667
893	1090
635	618
1501	3997
190	3557
2072	455
1579	1106
1441	5547
1864	1747
1222	4257
1600	798
914	1654
633	813
195	554
957	2226
1678	302
1547	221
1684	455
27	67
979	1360
706	72
1929	2030
1691	1073
678	982
1769	300
920	1182
1143	541
541	5175
82	2292
500	757
1209	227
1633	258
1451	3081
209	329
682	458
209	321
1406	3714
1319	1249
1719	12491
186	3928
1899	517
1814	16834
1836	6374
762	9866
2014	3201
1376	537
769	227
1766	307
158	3486
1171	306
423	6738
1063	229
1263	6119
1217	13224
1708	2584
23	152
1949	969
831	69
321	1119
1431	14520
1925	2850
216	4389
1172	378
2022	461
856	10663
477	331
1123	12496
1531	3417
372	2843
1817	182
1998	207
1636	333
841	10545
1808	311
978	6657
1090	12247
2078	7352
1769	333
1881	1001
171	419
660	9017
258	4882
29	318
1496	1089
1383	65
1821	679
628	8700
1104	295
1827	10
2010	424
1805	6182
1746	9823
1591	310
391	6440
1816	1795
1408	3720
1476	528
752	1100
1368	288
1514	1156
260	4916
1642	72
1472	518
1950	199
61	1112
449	707
865	157
58	1693
1619	152
304	1379
922	173
1802	16759
42	1375
1737	1706
402	1810
830	6121
1520	418
1254	8444
915	605
546	918
45	1431
930	9079
503	352
673	707
347	517
1134	1632
2015	930
1439	1666
1489	2018
669	2082
2072	1782
1857	2572
156	88
1222	1602
1461	525
1999	1910
1153	12725
566	227
187	1795
1732	7742
911	318
1209	99
267	403
345	5932
156	1512
405	285
1099	715
779	5254
266	173
1060	2542
100	863
2018	1451
1993	15819
193	4027
419	320
1732	603
1503	155
124	187
1159	230
743	930
1446	704
916	11013
1900	10105
1630	15726
664	3259
1454	187
327	1053
1864	1418
2090	13347
577	880
994	728
1792	1757
733	1038
40	1332
900	5565
5	238
191	197
147	329
980	11193
1962	4025
1479	1155
16	676
732	291
704	300
683	2937
2047	2605
1362	4218
1109	310
1170	437
1082	205
1148	1358
1955	416
399	290
1025	733
1589	1672
1539	227
1691	709
1746	210
1071	301
1951	2415
1875	2059
2060	917
1276	13623
1748	16422
960	5680
96	2565
1011	3247
1472	5459
1782	3806
550	4275
1036	9629
1244	2587
1243	159
1889	1416
2006	2669
1490	7767
931	5126
1139	377
243	485
544	1385
333	5777
1151	3247
147	155
248	701
1935	17728
1155	2294
131	3168
100	2533
1664	371
1329	7111
871	971
1010	99
788	860
1934	2099
2	68
1444	471
1589	11936
1724	16348
924	279
1652	300
208	4287
526	707
960	11405
2022	2987
1319	5785
807	498
352	5982
827	1513
1486	424
747	5969
950	922
273	3812
1976	17981
587	2661
305	538
284	5214
251	1513
1626	72
331	2433
1222	1459
1223	228
1727	6391
1759	517
1875	3902
1830	10418
801	10137
574	5630
2015	206
1342	952
614	1874
1620	1889
1411	10968
1339	4466
1427	2638
1956	972
805	1383
643	4384
654	4917
581	8285
881	439
296	563
1596	1468
20	769
1148	1707
979	854
1993	18080
1872	1043
421	461
478	6121
793	207
1469	209
569	461
1621	961
1073	2292
92	2511
143	992
2046	190
1580	461
792	1246
875	5537
1012	7
1690	466
468	1881
453	3744
2064	4074
985	300
2027	306
1511	295
807	10243
114	2858
416	3417
1467	488
996	11682
572	1453
107	2747
1406	14347
1024	378
296	5379
254	4849
13	316
218	814
1877	3812
1846	326
489	554
46	542
177	1941
721	6224
133	3172
237	4622
1315	13799
1616	1112
1664	1855
1199	11926
536	591
812	818
569	302
763	518
1006	2632
873	299
1135	466
1086	12217
584	344
840	10532
1519	966
262	718
1204	13091
1896	968
886	518
326	377
1489	701
366	212
49	1390
1342	447
1653	1098
1905	618
746	1874
147	67
1399	321
380	314
1613	3094
403	1091
2000	2179
563	2637
1160	2850
1966	808
1701	3616
605	982
194	216
110	2804
1207	13135
244	4710
1494	2064
1500	2935
1620	1905
1959	1042
277	10
396	2039
700	458
1491	1097
1751	16441
68	327
595	1206
252	300
520	707
351	4814
1296	920
1289	748
1498	14982
80	2212
590	2548
689	299
552	7954
1527	5439
473	430
1258	7076
410	464
734	1633
1005	1605
1802	16758
296	5380
275	1892
537	1037
828	2787
762	1376
1457	299
652	8920
1242	2342
1347	14017
1682	154
1498	8831
1827	16902
181	190
492	2627
215	4368
1402	99
1625	11455
690	261
1001	951
118	816
1694	16083
456	3384
603	4243
1846	157
205	1188
1517	332
1282	450
1465	1874
927	2851
643	2541
397	190
632	913
1820	458
567	222
1648	6756
1908	89
1650	10572
1882	17362
1946	1379
828	732
1289	231
1531	1521
418	154
1854	17099
534	907
1633	15746
595	163
993	11623
1078	163
739	9539
94	72
670	9161
350	4350
856	1639
1501	2192
2017	903
208	4290
2072	3575
409	184
1841	5015
1574	7040
164	3272
1079	1863
2064	18511
328	5732
967	6120
1416	421
1299	917
929	7203
977	511
1443	14585
81	2253
541	7881
228	2641
414	3200
767	328
670	1090
1939	17769
1230	13313
643	429
415	288
699	3476
44	1413
264	4987
691	701
438	6879
1047	2817
1264	1764
2033	466
761	1019
950	9465
1188	184
173	159
1267	857
815	292
1030	10046
999	65
696	5020
1119	298
1635	1790
1539	3767
652	8914
1322	238
216	1014
1655	189
696	2855
1246	13434
403	686
1888	986
1682	430
307	5348
1717	375
1857	12205
1941	470
1179	530
1303	12583
66	1027
260	4912
624	718
1437	544
36	1194
124	198
946	5749
1748	16429
119	152
1488	917
1067	2080
423	6733
986	2379
1056	2548
122	610
1463	14677
567	1947
407	1405
87	484
758	214
1015	606
1369	481
650	8883
262	4691
658	84
1883	5413
213	2247
1544	816
1627	5485
634	157
1356	544
1388	425
2046	2972
1294	4291
1173	440
1538	15229
369	540
63	857
2036	206
1667	15963
779	957
1880	704
1362	14108
1534	15217
925	215
1910	55
697	9356
1035	1131
1845	1464
679	8017
1661	2977
168	2279
532	4995
1438	2786
1387	11728
1174	4807
562	2449
1427	2459
2009	599
1732	6167
908	10981
1038	82
341	5884
1220	5150
378	77
877	10776
1976	8454
1385	367
79	329
96	2551
372	89
1302	1048
464	2601
1494	7073
1597	229
1300	3324
1745	1195
1990	18060
1605	4707
1991	1952
478	250
562	2456
1860	1521
1474	2676
1068	405
278	701
779	6200
1935	488
1720	16272
1777	16608
1655	8658
814	4814
899	10923
1408	3335
460	7123
85	190
1090	12254
42	1386
1181	12977
1948	1673
1567	15351
852	466
2048	8152
1555	525
1980	6301
2084	14271
16	678
1596	735
1222	180
215	732
1080	325
2042	3859
262	4271
868	726
853	1114
851	292
447	3520
1971	17935
17	694
840	234
1680	196
1508	3739
1362	2346
671	455
915	11002
74	2062
1650	333
354	466
579	2970
1879	17328
834	10482
778	3081
99	228
37	1228
1137	316
348	321
121	1247
1210	67
805	10194
1726	6389
1200	712
1762	498
907	733
151	328
985	333
1933	3431
917	198
1974	67
10	421
81	2221
690	701
502	1934
1520	229
219	453
1458	329
392	157
529	2463
355	6008
688	1934
1889	599
1640	233
280	1243
55	1621
620	2478
1667	154
654	518
435	6847
41	1365
470	959
1720	8945
714	9503
1562	1632
85	1249
955	11340
306	978
157	163
1052	486
1806	444
1931	301
162	3572
155	2624
2069	475
1724	1991
509	2661
1578	3491
1294	403
1470	196
1707	533
1030	11854
1289	3700
2032	56
1895	2091
1133	89
415	903
1829	67
117	1883
2004	687
1621	6760
1535	471
1947	45
1271	1414
1790	445
963	794
111	1191
1489	305
1189	1050
2086	1075
31	1078
1494	14928
263	1001
1623	1643
1137	787
41	1343
1027	456
1701	1700
1092	3081
1484	14829
621	349
269	7
1793	250
1484	9961
1575	6295
351	679
5	219
716	8473
1822	3455
1753	289
1372	511
455	603
62	1784
254	4843
1310	908
1183	818
1055	7249
359	93
1289	2279
1745	1552
423	1013
259	1784
148	3366
765	9876
1926	64
730	340
290	5262
1789	1400
1332	528
747	1091
424	6752
936	2691
1123	2542
1221	8478
2053	1044
1294	5760
2088	309
446	1892
698	81
1904	1718
1664	1659
1026	3244
1862	17198
1657	14279
530	7821
411	491
818	959
971	1681
459	2654
1051	1343
451	681
1892	2524
1179	291
568	511
1838	4731
195	227
1100	859
166	2893
2058	15574
1164	2309
598	2071
453	99
800	1339
874	436
1559	481
1732	1958
1780	290
356	6021
119	2972
1310	310
1836	7742
1969	1952
451	1449
438	6884
1220	70
321	2062
1422	1410
360	6106
1626	885
2080	18589
1197	257
2017	887
840	2786
1396	1360
1356	461
1249	233
966	543
277	1299
1505	153
23	181
361	538
494	5767
510	7624
1826	11812
1434	14539
1340	977
1990	18069
1780	67
22	820
1660	605
482	2638
205	1263
361	6119
1917	17612
959	1764
1995	418
397	3905
334	1369
215	250
1790	266
1490	12776
104	378
1263	288
166	366
1005	207
209	2598
237	2279
1195	13054
377	25
74	2055
565	1089
716	1116
888	1020
1905	88
692	8552
1938	8210
1196	982
1669	2644
496	1300
231	306
891	726
922	10479
77	2135
280	5149
1035	5932
1546	424
127	371
708	752
1495	2542
56	932
641	2358
621	311
397	4308
720	1145
1315	13809
1983	310
31	959
1774	16598
1994	3293
523	7738
2023	461
1922	17624
1981	11253
1986	841
1625	14395
702	528
1025	1351
1202	429
1133	1090
1948	13739
778	292
985	89
590	327
835	6292
582	8301
2097	159
1445	2094
1167	12881
602	3335
235	2370
68	366
862	430
735	1369
714	40
57	1041
1213	13200
1331	11935
778	288
963	1892
665	1397
523	1426
814	412
1549	1242
575	155
1776	288
1037	1412
462	7144
334	4115
1458	161
975	1377
845	10584
978	769
441	1400
931	11161
506	423
532	412
38	1247
1637	1390
1880	1114
1539	3399
611	4735
73	51
2023	321
143	2630
546	533
109	2787
308	953
614	383
110	2094
54	906
2031	4255
706	2970
754	220
812	3234
560	533
584	570
267	324
1946	265
871	10717
461	2900
84	1338
1873	310
282	5175
1776	635
1075	757
1728	187
238	4664
893	10433
106	2698
732	486
747	2576
1704	16143
1195	3693
367	3398
622	154
2006	10517
721	8109
409	292
756	689
1458	320
233	300
1972	1835
1364	1406
203	503
538	1037
1395	56
2086	13007
1004	159
672	691
1325	6730
962	11425
1667	972
1655	1412
1067	5416
1402	982
782	4271
25	907
1098	9144
32	159
223	4488
566	2834
1160	6123
2075	59
844	173
251	932
877	10769
2078	1104
1858	947
619	412
494	4705
1915	17575
1017	386
1243	2352
1963	97
1030	11856
382	1622
76	2089
1995	217
655	3459
54	535
1775	3570
37	1214
161	2143
1398	14324
1152	3290
426	238
1116	9901
1081	190
1038	1897
784	1106
882	1659
1924	7147
1803	465
638	4565
2087	1934
719	2346
1820	674
1189	544
561	2220
2039	913
259	4889
1312	13773
1839	3774
1807	16792
732	295
606	1372
617	312
423	1004
1587	1394
388	6397
959	1384
410	691
762	75
871	726
1861	13611
1255	962
2014	1464
593	1438
562	1934
449	7046
1585	1405
1751	2579
1825	1044
1062	4316
745	9757
1118	4173
2000	18134
536	301
951	45
89	2434
2084	1512
702	4560
386	6362
320	2478
1479	14792
36	500
63	917
134	543
870	1246
1238	418
1622	752
1853	769
1770	1099
1505	233
1073	11477
114	2347
1500	7157
1732	5414
468	1383
2053	972
1625	15681
1607	333
1073	212
1378	3686
277	3244
1845	85
874	7078
1413	1455
1298	386
826	9462
469	506
1178	2606
1722	327
678	9229
341	1948
1793	2923
122	3023
1608	439
834	7329
1819	4710
1157	815
476	969
1253	704
44	562
1335	2670
601	8455
1056	300
291	5286
737	1426
110	89
906	333
406	1110
930	681
1216	486
1471	541
236	191
571	3193
470	889
933	11181
1154	12734
1931	1181
538	300
1039	907
159	299
391	6437
1557	15311
1294	690
247	4763
545	4177
1438	1135
58	680
1593	261
181	3846
1243	9344
1503	517
658	9006
1189	230
1897	16697
2028	444
715	181
537	1114
1992	622
1457	1451
1776	1688
1120	972
1018	11817
1715	2521
1809	497
407	6589
921	9799
1116	11063
86	804
365	4123
666	72
1055	12035
1749	857
742	9728
63	190
1680	8444
1381	3411
407	6053
660	1464
1732	206
1279	1090
1554	2624
717	1451
1114	481
1630	614
785	8707
1825	1185
97	419
888	6760
1554	1469
1411	190
4	183
1373	14189
1335	7096
931	843
1766	906
1463	214
1575	15392
1527	4436
639	8782
1354	416
953	464
1782	16661
1194	4922
294	5361
1172	12932
2079	6453
437	536
1264	917
1015	3706
101	56
1911	8710
1276	8931
107	2737
1491	416
1499	14988
951	173
575	292
417	1935
509	7611
1549	2614
985	972
996	11670
1778	7323
1760	8069
898	1098
161	3560
1442	375
690	1098
2004	18157
2091	3985
2025	1014
754	1881
2006	18188
611	1409
139	1379
72	294
1327	2027
827	952
1755	16455
791	2137
604	7148
318	360
258	289
520	190
100	2616
1848	13387
113	815
966	349
1719	14324
1216	6770
40	1329
48	951
715	9510
331	5759
1540	4260
497	2083
1894	349
2018	291
779	1415
1271	2638
369	2815
207	1034
1144	12648
1895	349
1780	1450
1533	67
1011	1180
2056	1114
279	5146
2017	1098
570	527
1715	714
189	2014
1881	257
1872	6124
1299	790
1465	355
1323	537
757	331
1791	534
2024	4116
258	325
84	706
991	163
841	930
1082	425
548	47
2061	2018
952	11328
1259	930
233	525
1910	689
545	209
502	1032
200	1415
2087	1032
1578	4812
320	45
1093	1339
1287	3239
1480	89
514	340
1823	9187
1184	89
728	969
619	8643
366	3694
173	726
1239	1767
1745	2847
1134	1772
251	718
1616	972
1554	735
497	295
1661	681
1874	3132
1858	1372
1532	1556
1709	959
377	6287
487	7391
856	1406
625	3411
697	2691
347	726
1364	585
231	327
1778	234
1183	500
1322	4787
211	220
1690	67
1633	298
1249	3444
1352	14059
1769	680
675	423
1170	709
996	11647
129	362
313	25
1643	13415
421	310
1112	12388
1419	2449
1299	8645
1070	1045
315	701
1132	538
16	652
586	8328
1041	930
1567	660
72	686
725	9553
333	3796
835	951
190	3948
1399	542
1133	154
477	157
1924	227
718	1062
1727	1151
772	9923
680	2094
235	4605
1360	1633
1595	562
200	4133
1030	10573
1184	12986
1910	1243
1545	59
709	2341
2025	18291
238	4640
765	2268
189	377
1975	17964
1001	2439
1676	6724
777	30
108	2779
476	620
480	1895
1360	533
1859	196
1542	1820
776	9286
2072	18560
1794	16352
1293	2380
960	914
1816	715
70	234
751	481
730	357
1528	11252
565	8147
59	1708
949	4774
2053	5459
53	1576
28	998
1049	81
158	3495
1501	2186
56	1664
1348	89
56	1648
299	5443
95	797
2051	18429
1023	908
681	9238
2094	17875
266	3171
1988	4817
942	1489
181	1786
234	3227
1074	258
686	1014
65	1860
210	1062
89	2433
1554	1369
1783	228
1069	3198
855	207
1286	225
351	300
1857	10955
966	458
1462	790
1148	12668
217	4398
1177	12956
238	4648
933	416
1098	72
1256	1519
1654	1901
1872	5140
354	299
457	188
83	2328
1911	703
1560	701
334	226
1975	7493
2004	1179
2004	6439
1388	321
281	5162
1044	1732
1021	1103
1368	978
782	1222
1863	797
1814	190
654	511
739	1463
1889	227
1321	724
2040	1378
1530	1369
820	10358
777	67
1165	12833
321	930
235	943
415	689
1805	206
1708	199
1897	331
532	1659
1605	546
342	1398
1694	14436
1941	3373
1819	16870
1177	12946
1635	969
233	2543
267	300
1585	748
1324	383
838	1790
1345	610
1880	333
458	1098
948	11285
2095	12414
1889	4180
1518	1633
1006	709
1422	1470
1869	17281
2084	439
1777	1486
1363	1185
1788	295
800	920
467	7239
376	1274
1271	6756
200	1802
1271	562
1118	489
1559	545
976	2780
1986	2844
815	295
1815	195
2031	328
1567	3427
155	864
822	2931
435	755
1470	433
1664	15931
539	3920
85	2367
1786	5925
113	957
1047	6048
541	1415
135	930
236	701
1593	3318
935	515
981	433
998	898
1068	209
1508	3112
1672	14435
567	618
2070	378
1184	1475
794	728
1691	969
368	6206
194	4053
527	2094
1620	15616
1333	432
525	1181
1804	1866
8	338
1275	1424
1040	1339
1453	306
527	67
810	10259
506	7513
1793	330
1471	375
625	4736
63	707
1221	13246
1240	7375
818	3945
284	1098
940	3293
1372	2131
1722	15665
936	11205
1195	13056
118	2960
1074	159
871	159
1686	540
608	8575
1336	162
558	157
1900	1089
980	11529
2068	967
1781	1242
1040	56
2090	18633
561	322
1163	12819
1061	565
1050	748
1595	874
1799	89
4	156
2093	2853
2065	393
982	4028
1541	59
790	461
829	1375
1818	221
1628	349
1553	1700
990	206
808	525
812	2384
2031	292
1414	1866
108	2764
2088	3314
906	546
1871	523
1804	16777
673	5425
106	460
1161	12812
2059	302
204	734
694	709
1971	17949
741	1410
202	942
1988	238
1101	1969
787	493
54	1601
562	292
320	5651
1518	195
1643	8995
1527	704
43	207
354	333
733	691
1924	757
1213	13192
506	6878
980	11541
2035	3700
1485	689
1368	1854
1156	12764
453	7076
1419	1470
1980	11739
1508	1090
2071	89
1888	2738
217	2026
1163	180
1174	2859
41	1354
565	3186
581	55
1892	1048
406	2006
584	7408
802	3508
651	1942
1481	1406
1462	288
1823	16889
348	908
602	3040
277	4887
1852	2531
1327	193
281	2558
1587	53
681	9239
571	306
436	1122
1663	295
143	959
529	7796
1667	15956
2037	701
348	461
694	3988
105	2174
1449	728
534	316
471	857
279	5135
844	7
464	6223
196	437
317	163
1541	1001
1272	228
365	6160
14	558
952	429
392	289
1029	601
567	3714
237	436
1806	3317
416	6652
1329	65
861	302
1286	3280
1324	2749
318	302
1740	980
1472	1793
1911	5549
1858	928
560	227
595	957
726	9588
1080	288
1517	485
1008	11785
123	3042
941	5412
574	706
1903	251
634	229
1991	5867
84	1672
1399	89
1366	486
952	903
31	1069
852	67
1173	511
1958	159
324	2013
242	299
1332	306
662	3756
1757	14802
1454	59
1180	1090
617	8077
707	8563
1194	1943
1684	469
1071	306
1283	681
932	405
15	610
1484	14838
1920	481
1263	377
1947	298
1614	377
1961	1596
1705	11460
1215	2544
982	1970
1907	3426
100	331
17	682
844	229
2041	4756
1781	16660
912	937
1642	14780
587	815
271	2548
1827	1203
574	8196
614	6249
765	757
503	300
1854	17132
1453	328
1618	15600
412	67
268	5015
1965	289
919	535
431	1048
175	461
357	237
712	9487
96	220
1016	3341
1911	65
668	707
26	931
2053	824
1520	173
59	1715
1286	1390
1073	717
1582	4262
1173	3280
31	1062
1895	1400
1032	1427
1582	4191
126	3077
1146	65
959	65
260	4921
2039	1098
1118	3817
1456	14632
1533	300
1655	163
424	966
321	5666
583	1180
1103	12350
248	644
349	5960
609	89
1881	227
118	2944
2000	2018
767	1019
114	163
1740	1410
1452	4773
243	906
1442	830
727	9596
587	1854
2087	4814
1446	5041
1997	416
2036	610
1887	17410
1857	8280
65	1861
1578	288
1228	707
772	9916
1075	154
328	3332
999	1705
1402	1413
361	4883
1687	344
1166	12841
326	457
751	808
1229	13294
816	701
435	1181
9	379
513	7643
183	220
1888	17419
355	228
1988	461
711	9474
1827	16911
236	4616
1708	1888
550	820
76	393
1491	173
699	6957
33	968
1375	1195
2055	18449
2059	690
339	332
670	535
2069	2785
378	1825
896	603
623	1216
146	543
283	5181
179	7
1093	65
2040	962
1774	16597
125	389
100	1633
1259	1044
1518	429
2042	1241
189	978
830	4561
1722	310
1975	10516
971	705
230	518
1597	159
1364	14131
1683	261
563	1976
214	67
2016	18251
78	1745
10	417
1195	232
681	3213
1466	321
1904	1175
632	538
677	161
510	377
183	154
1968	7
1299	6539
103	959
1546	6295
1039	468
574	982
617	4566
90	2453
1405	629
1627	707
705	289
376	1796
1983	8589
1272	704
1316	2531
1493	4503
1076	331
65	907
1939	17760
1094	418
681	9237
1630	423
351	2121
52	1565
1428	932
410	6611
1871	333
71	2015
704	9389
2091	330
636	1475
841	705
1042	11941
635	8754
986	481
140	3257
1576	15413
41	1339
180	3806
1890	17432
575	486
1003	1427
16	641
1499	15005
534	7
812	10299
727	250
1987	197
1862	4890
621	1918
792	2967
941	191
2083	15722
1072	12110
593	456
1786	8674
1874	1969
1904	1652
1788	679
2040	5035
265	4281
433	3244
317	2070
1840	15776
1335	13951
1030	809
495	258
1434	14541
900	10928
1163	72
412	464
122	3006
1692	329
357	6038
527	689
470	701
2100	28
2087	377
1452	2981
1670	15982
418	56
998	11695
730	1793
1579	416
1157	500
1480	7818
1891	17461
87	265
277	234
1196	856
645	227
463	7170
1544	291
1292	11010
1871	534
228	4547
2099	1835
147	291
784	1390
247	4744
2071	291
1695	533
1644	7101
501	321
12	500
517	7685
1222	9231
1827	11093
2061	2801
1578	1602
415	298
1835	72
770	4024
516	3367
1451	903
862	300
852	296
1534	445
224	997
1267	13566
277	5116
2047	18392
2029	18323
1180	959
1322	1221
644	8841
1595	511
1899	316
42	689
1093	1124
1502	66
1649	294
511	511
1300	679
1481	14803
241	227
41	1350
904	1055
1161	10582
2031	378
1234	972
739	4260
299	55
1387	14259
2016	4316
858	7868
1755	16469
518	4350
1286	5549
1450	6769
529	1358
821	10384
1790	903
1584	3333
1695	1163
1904	204
828	4124
1491	689
614	1470
1928	17644
1242	154
1638	4121
1545	154
382	1397
1912	5675
1060	163
1387	3255
140	3261
1012	1382
826	1463
1895	913
1830	903
1032	8110
387	907
1910	425
1347	1772
1508	333
1333	13946
989	2277
1907	5173
676	1360
780	324
55	1617
1546	3739
832	917
828	1369
339	320
1796	230
1672	1098
815	3393
696	607
278	333
280	58
186	1672
465	1390
1438	154
153	3419
1824	1414
1910	1632
1861	17183
771	9904
130	344
2091	1433
1488	947
1121	12442
876	10748
681	9236
887	10829
1229	13298
17	701
16	643
28	1022
743	9736
1052	228
1979	257
1926	10738
419	257
1294	300
1239	154
2100	12
1124	532
7	324
646	907
838	10456
1816	4361
688	362
631	1048
1972	5069
1933	17701
336	748
354	314
1822	4194
656	77
387	430
672	1672
484	192
1429	89
1740	278
337	1360
1622	554
999	461
1308	55
30	1058
518	288
743	9745
320	5661
916	456
1778	237
1207	924
789	301
1276	13613
1441	7177
433	6289
1719	9453
1946	294
1575	735
1581	2840
627	928
205	4233
1343	936
293	679
1771	966
1540	288
182	3862
636	8765
1867	8934
378	159
1192	1109
1853	11004
1152	12713
1793	547
2091	18644
1632	1659
2091	18652
1423	481
587	7639
123	440
1139	646
339	386
547	7909
1740	1409
1680	2320
216	3266
163	2455
1390	5414
1136	1034
132	1458
1931	9160
1033	1934
2069	11256
114	2343
1617	3279
1040	500
1111	2959
2067	9804
1697	9833
1740	1222
2029	1106
2010	6570
1423	474
763	328
939	845
1020	680
778	318
1834	16923
1678	344
1635	1164
741	4218
1390	868
993	2582
460	418
1661	464
1047	11978
1926	887
356	5964
1712	1412
1102	546
350	701
785	1775
749	227
1046	802
385	190
487	318
295	949
51	1523
2043	1171
1595	1897
101	681
1902	2086
556	8040
340	458
1791	465
1189	458
230	291
1684	16044
478	4198
2047	748
690	792
1821	325
1401	330
1034	409
980	11528
794	1406
471	4543
2078	8707
1200	13077
584	585
1098	1062
7	313
1366	690
786	1104
1486	2176
1622	3280
1422	689
163	3599
1466	292
885	288
1551	1292
1029	998
1617	599
241	3901
1558	2435
1202	3201
1582	3468
2064	229
517	7693
1684	16042
